Year,Plant Code,Increment (mm)
1959-12-31,S8N0117A,0.93
1960-12-31,S8N0117A,0.63
1961-12-31,S8N0117A,0.44
1962-12-31,S8N0117A,0.67
1963-12-31,S8N0117A,1.03
1964-12-31,S8N0117A,1.13
1965-12-31,S8N0117A,1.08
1966-12-31,S8N0117A,0.94
1967-12-31,S8N0117A,1.41
1968-12-31,S8N0117A,0.47
1969-12-31,S8N0117A,0.33
1970-12-31,S8N0117A,0.32
1971-12-31,S8N0117A,0.2
1972-12-31,S8N0117A,0.58
1973-12-31,S8N0117A,0.58
1974-12-31,S8N0117A,1.04
1975-12-31,S8N0117A,0.61
1976-12-31,S8N0117A,1.32
1977-12-31,S8N0117A,1.22
1978-12-31,S8N0117A,0.3
1979-12-31,S8N0117A,0.28
1980-12-31,S8N0117A,0.08
1981-12-31,S8N0117A,0.14
1982-12-31,S8N0117A,0.61
1983-12-31,S8N0117A,0.7
1984-12-31,S8N0117A,0.83
1985-12-31,S8N0117A,0.53
1986-12-31,S8N0117A,0.28
1987-12-31,S8N0117A,0.45
1988-12-31,S8N0117A,0.62
1989-12-31,S8N0117A,0.83
1990-12-31,S8N0117A,1.51
1991-12-31,S8N0117A,1.19
1992-12-31,S8N0117A,1.03
1993-12-31,S8N0117A,2.05
1994-12-31,S8N0117A,1.48
1995-12-31,S8N0117A,1.13
1996-12-31,S8N0117A,0.71
1997-12-31,S8N0117A,0.05
1998-12-31,S8N0117A,1.28
1999-12-31,S8N0117A,0.81
2000-12-31,S8N0117A,1.18
2001-12-31,S8N0117A,1.28
2002-12-31,S8N0117A,0.74
2003-12-31,S8N0117A,0.86
2004-12-31,S8N0117A,0.79
2005-12-31,S8N0117A,0.64
1974-12-31,S8N0118A,0.22
1975-12-31,S8N0118A,0.6
1976-12-31,S8N0118A,0.61
1977-12-31,S8N0118A,0.83
1978-12-31,S8N0118A,1.78
1979-12-31,S8N0118A,1.71
1980-12-31,S8N0118A,0.56
1981-12-31,S8N0118A,0.06
1982-12-31,S8N0118A,0.15
1983-12-31,S8N0118A,0.32
1984-12-31,S8N0118A,0.28
1985-12-31,S8N0118A,0.83
1986-12-31,S8N0118A,0.35
1987-12-31,S8N0118A,0.56
1988-12-31,S8N0118A,0.59
1989-12-31,S8N0118A,0.95
1990-12-31,S8N0118A,0.67
1991-12-31,S8N0118A,0.46
1992-12-31,S8N0118A,0.98
1993-12-31,S8N0118A,2.32
1994-12-31,S8N0118A,1.19
1995-12-31,S8N0118A,2.1
1996-12-31,S8N0118A,0.94
1997-12-31,S8N0118A,0.51
1998-12-31,S8N0118A,1.73
1999-12-31,S8N0118A,0.9
2000-12-31,S8N0118A,1.73
2001-12-31,S8N0118A,1.43
2002-12-31,S8N0118A,1.01
2003-12-31,S8N0118A,2.16
2004-12-31,S8N0118A,1.54
2005-12-31,S8N0118A,1.76
1950-12-31,S8N0119A,0.4
1951-12-31,S8N0119A,0.24
1952-12-31,S8N0119A,1.48
1953-12-31,S8N0119A,1.64
1954-12-31,S8N0119A,1.37
1955-12-31,S8N0119A,0.7
1956-12-31,S8N0119A,1.14
1957-12-31,S8N0119A,0.98
1958-12-31,S8N0119A,0.62
1959-12-31,S8N0119A,0.89
1960-12-31,S8N0119A,0.55
1961-12-31,S8N0119A,0.35
1962-12-31,S8N0119A,0.76
1963-12-31,S8N0119A,1.01
1964-12-31,S8N0119A,1.27
1965-12-31,S8N0119A,1.12
1966-12-31,S8N0119A,0.84
1967-12-31,S8N0119A,1.28
1968-12-31,S8N0119A,0.32
1969-12-31,S8N0119A,0.55
1970-12-31,S8N0119A,0.79
1971-12-31,S8N0119A,0.64
1972-12-31,S8N0119A,1
1973-12-31,S8N0119A,0.96
1974-12-31,S8N0119A,1.22
1975-12-31,S8N0119A,0.42
1976-12-31,S8N0119A,0.5
1977-12-31,S8N0119A,0.31
1978-12-31,S8N0119A,0
1979-12-31,S8N0119A,0.47
1980-12-31,S8N0119A,0.32
1981-12-31,S8N0119A,0.69
1982-12-31,S8N0119A,1.01
1983-12-31,S8N0119A,1.27
1984-12-31,S8N0119A,1.4
1985-12-31,S8N0119A,0.71
1986-12-31,S8N0119A,0.26
1987-12-31,S8N0119A,0.82
1988-12-31,S8N0119A,0.8
1989-12-31,S8N0119A,0.1
1990-12-31,S8N0119A,0.12
1991-12-31,S8N0119A,0.02
1992-12-31,S8N0119A,0
1993-12-31,S8N0119A,0.11
1994-12-31,S8N0119A,0.21
1995-12-31,S8N0119A,0.16
1996-12-31,S8N0119A,0.13
1997-12-31,S8N0119A,0.14
1998-12-31,S8N0119A,0.55
1999-12-31,S8N0119A,0.36
2000-12-31,S8N0119A,0.94
2001-12-31,S8N0119A,0.68
2002-12-31,S8N0119A,0.69
2003-12-31,S8N0119A,1.13
2004-12-31,S8N0119A,1.02
2005-12-31,S8N0119A,0.85
1962-12-31,S8N0120A,0.44
1963-12-31,S8N0120A,0.58
1964-12-31,S8N0120A,0.59
1965-12-31,S8N0120A,0.46
1966-12-31,S8N0120A,0.78
1967-12-31,S8N0120A,1.05
1968-12-31,S8N0120A,0.4
1969-12-31,S8N0120A,0.6
1970-12-31,S8N0120A,0.84
1971-12-31,S8N0120A,0.71
1972-12-31,S8N0120A,1.01
1973-12-31,S8N0120A,1
1974-12-31,S8N0120A,1.41
1975-12-31,S8N0120A,0.98
1976-12-31,S8N0120A,1.9
1977-12-31,S8N0120A,1.64
1978-12-31,S8N0120A,0.66
1979-12-31,S8N0120A,1.55
1980-12-31,S8N0120A,0.73
1981-12-31,S8N0120A,1.39
1982-12-31,S8N0120A,1.39
1983-12-31,S8N0120A,1.54
1984-12-31,S8N0120A,1.71
1985-12-31,S8N0120A,0.74
1986-12-31,S8N0120A,0.15
1987-12-31,S8N0120A,1.26
1988-12-31,S8N0120A,1.7
1989-12-31,S8N0120A,1.35
1990-12-31,S8N0120A,1.3
1991-12-31,S8N0120A,1.2
1992-12-31,S8N0120A,1
1993-12-31,S8N0120A,1.62
1994-12-31,S8N0120A,1.27
1995-12-31,S8N0120A,1.43
1996-12-31,S8N0120A,0.46
1997-12-31,S8N0120A,0.3
1998-12-31,S8N0120A,0.58
1999-12-31,S8N0120A,0.09
2000-12-31,S8N0120A,0.31
2001-12-31,S8N0120A,0.24
2002-12-31,S8N0120A,0.1
2003-12-31,S8N0120A,0.16
1954-12-31,S8N0121A,0.45
1955-12-31,S8N0121A,1
1956-12-31,S8N0121A,0.83
1957-12-31,S8N0121A,0.73
1958-12-31,S8N0121A,0.58
1959-12-31,S8N0121A,0.61
1960-12-31,S8N0121A,0.67
1961-12-31,S8N0121A,0.44
1962-12-31,S8N0121A,0.56
1963-12-31,S8N0121A,0.42
1964-12-31,S8N0121A,0.66
1965-12-31,S8N0121A,0.72
1966-12-31,S8N0121A,0.57
1967-12-31,S8N0121A,0.92
1968-12-31,S8N0121A,0.13
1969-12-31,S8N0121A,0.33
1970-12-31,S8N0121A,0.54
1971-12-31,S8N0121A,0.61
1972-12-31,S8N0121A,0.82
1973-12-31,S8N0121A,0.71
1974-12-31,S8N0121A,1.06
1975-12-31,S8N0121A,0.74
1976-12-31,S8N0121A,1.63
1977-12-31,S8N0121A,1.45
1978-12-31,S8N0121A,0.49
1979-12-31,S8N0121A,1.01
1980-12-31,S8N0121A,0.45
1981-12-31,S8N0121A,1.19
1982-12-31,S8N0121A,1.58
1983-12-31,S8N0121A,2.17
1984-12-31,S8N0121A,2.05
1985-12-31,S8N0121A,1.36
1986-12-31,S8N0121A,0.44
1987-12-31,S8N0121A,0.93
1988-12-31,S8N0121A,1.09
1989-12-31,S8N0121A,1.17
1990-12-31,S8N0121A,1.08
1991-12-31,S8N0121A,0.9
1992-12-31,S8N0121A,0.74
1993-12-31,S8N0121A,1.14
1994-12-31,S8N0121A,0.96
1995-12-31,S8N0121A,1.21
1996-12-31,S8N0121A,0.62
1997-12-31,S8N0121A,0.31
1998-12-31,S8N0121A,1.1
1999-12-31,S8N0121A,0.44
2000-12-31,S8N0121A,0.83
2001-12-31,S8N0121A,0.68
2002-12-31,S8N0121A,0.4
2003-12-31,S8N0121A,0.44
2004-12-31,S8N0121A,0.47
2005-12-31,S8N0121A,0.61
1953-12-31,S8N0122A,0.92
1954-12-31,S8N0122A,1.18
1955-12-31,S8N0122A,1.39
1956-12-31,S8N0122A,1.33
1957-12-31,S8N0122A,0.74
1958-12-31,S8N0122A,0.5
1959-12-31,S8N0122A,0.9
1960-12-31,S8N0122A,0.79
1961-12-31,S8N0122A,0.65
1962-12-31,S8N0122A,0.83
1963-12-31,S8N0122A,0.61
1964-12-31,S8N0122A,1.04
1965-12-31,S8N0122A,0.86
1966-12-31,S8N0122A,0.83
1967-12-31,S8N0122A,0.88
1968-12-31,S8N0122A,0.06
1969-12-31,S8N0122A,0.2
1970-12-31,S8N0122A,0.07
1971-12-31,S8N0122A,0.17
1972-12-31,S8N0122A,0.46
1973-12-31,S8N0122A,0.76
1974-12-31,S8N0122A,1.13
1975-12-31,S8N0122A,0.8
1976-12-31,S8N0122A,1.73
1977-12-31,S8N0122A,1.89
1978-12-31,S8N0122A,0.3
1979-12-31,S8N0122A,1.08
1980-12-31,S8N0122A,0.3
1981-12-31,S8N0122A,1.14
1982-12-31,S8N0122A,1.15
1983-12-31,S8N0122A,1.17
1984-12-31,S8N0122A,1.15
1985-12-31,S8N0122A,0.85
1986-12-31,S8N0122A,0.24
1987-12-31,S8N0122A,0.9
1988-12-31,S8N0122A,1.73
1989-12-31,S8N0122A,1.58
1990-12-31,S8N0122A,1.71
1991-12-31,S8N0122A,0.95
1992-12-31,S8N0122A,0.51
1993-12-31,S8N0122A,0.89
1994-12-31,S8N0122A,0.83
1995-12-31,S8N0122A,1.09
1996-12-31,S8N0122A,0.51
1997-12-31,S8N0122A,0.29
1998-12-31,S8N0122A,0.95
1999-12-31,S8N0122A,0.72
2000-12-31,S8N0122A,1.36
2001-12-31,S8N0122A,1.37
2002-12-31,S8N0122A,0.71
2003-12-31,S8N0122A,1.09
2004-12-31,S8N0122A,1.01
2005-12-31,S8N0122A,1.12
1965-12-31,S8N0123A,0.56
1966-12-31,S8N0123A,0.75
1967-12-31,S8N0123A,0.71
1968-12-31,S8N0123A,0.12
1969-12-31,S8N0123A,0.32
1970-12-31,S8N0123A,0.44
1971-12-31,S8N0123A,0.26
1972-12-31,S8N0123A,0.55
1973-12-31,S8N0123A,0.59
1974-12-31,S8N0123A,0.98
1975-12-31,S8N0123A,0.77
1976-12-31,S8N0123A,1.38
1977-12-31,S8N0123A,1.42
1978-12-31,S8N0123A,0.46
1979-12-31,S8N0123A,0.88
1980-12-31,S8N0123A,0.35
1981-12-31,S8N0123A,1.44
1982-12-31,S8N0123A,1.64
1983-12-31,S8N0123A,1.96
1984-12-31,S8N0123A,2.27
1985-12-31,S8N0123A,0.8
1986-12-31,S8N0123A,0.78
1987-12-31,S8N0123A,1.59
1988-12-31,S8N0123A,1.82
1989-12-31,S8N0123A,2.35
1990-12-31,S8N0123A,1.55
1991-12-31,S8N0123A,1.14
1992-12-31,S8N0123A,0.8
1993-12-31,S8N0123A,1.92
1994-12-31,S8N0123A,1.38
1995-12-31,S8N0123A,1.78
1996-12-31,S8N0123A,0.63
1997-12-31,S8N0123A,0.29
1998-12-31,S8N0123A,0.95
1999-12-31,S8N0123A,0.61
2000-12-31,S8N0123A,1.53
2001-12-31,S8N0123A,0.93
2002-12-31,S8N0123A,0.5
2003-12-31,S8N0123A,0.92
2004-12-31,S8N0123A,0.99
2005-12-31,S8N0123A,0.91
1954-12-31,S8N0124A,0.25
1955-12-31,S8N0124A,0.74
1956-12-31,S8N0124A,0.66
1957-12-31,S8N0124A,0.6
1958-12-31,S8N0124A,0.45
1959-12-31,S8N0124A,0.69
1960-12-31,S8N0124A,0.75
1961-12-31,S8N0124A,0.48
1962-12-31,S8N0124A,0.59
1963-12-31,S8N0124A,0.65
1964-12-31,S8N0124A,0.4
1965-12-31,S8N0124A,0.44
1966-12-31,S8N0124A,0.51
1967-12-31,S8N0124A,0.74
1968-12-31,S8N0124A,0
1969-12-31,S8N0124A,0.57
1970-12-31,S8N0124A,0.37
1971-12-31,S8N0124A,0.35
1972-12-31,S8N0124A,0.74
1973-12-31,S8N0124A,0.66
1974-12-31,S8N0124A,0.89
1975-12-31,S8N0124A,0.45
1976-12-31,S8N0124A,1.14
1977-12-31,S8N0124A,1.06
1978-12-31,S8N0124A,0.6
1979-12-31,S8N0124A,0.62
1980-12-31,S8N0124A,0.01
1981-12-31,S8N0124A,0.63
1982-12-31,S8N0124A,0.82
1983-12-31,S8N0124A,0.92
1984-12-31,S8N0124A,1.37
1985-12-31,S8N0124A,0.54
1986-12-31,S8N0124A,0
1987-12-31,S8N0124A,0.28
1988-12-31,S8N0124A,0.42
1989-12-31,S8N0124A,0.87
1990-12-31,S8N0124A,0.94
1991-12-31,S8N0124A,0.96
1992-12-31,S8N0124A,0.71
1993-12-31,S8N0124A,1.63
1994-12-31,S8N0124A,0.97
1995-12-31,S8N0124A,1.28
1996-12-31,S8N0124A,0.56
1997-12-31,S8N0124A,0.05
1998-12-31,S8N0124A,1.48
1999-12-31,S8N0124A,0.9
2000-12-31,S8N0124A,1.61
2001-12-31,S8N0124A,1.07
2002-12-31,S8N0124A,0.47
2003-12-31,S8N0124A,0.97
2004-12-31,S8N0124A,1.2
2005-12-31,S8N0124A,0.51
1945-12-31,S8N0125A,0.36
1946-12-31,S8N0125A,0.16
1947-12-31,S8N0125A,0.21
1948-12-31,S8N0125A,0.35
1949-12-31,S8N0125A,0.28
1950-12-31,S8N0125A,0.27
1951-12-31,S8N0125A,0.46
1952-12-31,S8N0125A,0.57
1953-12-31,S8N0125A,0.43
1954-12-31,S8N0125A,0.63
1955-12-31,S8N0125A,0.48
1956-12-31,S8N0125A,0.71
1957-12-31,S8N0125A,0.59
1958-12-31,S8N0125A,0.36
1959-12-31,S8N0125A,0.43
1960-12-31,S8N0125A,0.4
1961-12-31,S8N0125A,0.42
1962-12-31,S8N0125A,0.48
1963-12-31,S8N0125A,0.4
1964-12-31,S8N0125A,0.57
1965-12-31,S8N0125A,0.7
1966-12-31,S8N0125A,0.55
1967-12-31,S8N0125A,0.5
1968-12-31,S8N0125A,0.18
1969-12-31,S8N0125A,0.43
1970-12-31,S8N0125A,0.43
1971-12-31,S8N0125A,0.27
1972-12-31,S8N0125A,0.64
1973-12-31,S8N0125A,0.36
1974-12-31,S8N0125A,0.51
1975-12-31,S8N0125A,0.51
1976-12-31,S8N0125A,0.87
1977-12-31,S8N0125A,0.81
1978-12-31,S8N0125A,0.38
1979-12-31,S8N0125A,0.61
1980-12-31,S8N0125A,0.15
1981-12-31,S8N0125A,0.45
1982-12-31,S8N0125A,0.55
1983-12-31,S8N0125A,1.27
1984-12-31,S8N0125A,1.61
1985-12-31,S8N0125A,0.9
1986-12-31,S8N0125A,0.08
1987-12-31,S8N0125A,0.66
1988-12-31,S8N0125A,1.02
1989-12-31,S8N0125A,0.66
1990-12-31,S8N0125A,0.6
1991-12-31,S8N0125A,0.75
1992-12-31,S8N0125A,0.47
1993-12-31,S8N0125A,1.19
1994-12-31,S8N0125A,0.82
1995-12-31,S8N0125A,0.54
1996-12-31,S8N0125A,0.26
1997-12-31,S8N0125A,0
1998-12-31,S8N0125A,0.36
1999-12-31,S8N0125A,0.19
2000-12-31,S8N0125A,0.44
2001-12-31,S8N0125A,0.26
2002-12-31,S8N0125A,0.26
2003-12-31,S8N0125A,0.65
2004-12-31,S8N0125A,0.35
2005-12-31,S8N0125A,0.28
1941-12-31,S8N0126A,0.23
1942-12-31,S8N0126A,0.53
1943-12-31,S8N0126A,0.37
1944-12-31,S8N0126A,0.33
1945-12-31,S8N0126A,0.45
1946-12-31,S8N0126A,0.32
1947-12-31,S8N0126A,0.26
1948-12-31,S8N0126A,0.11
1949-12-31,S8N0126A,0.15
1950-12-31,S8N0126A,0.2
1951-12-31,S8N0126A,0.46
1952-12-31,S8N0126A,0.49
1953-12-31,S8N0126A,0.59
1954-12-31,S8N0126A,0.41
1955-12-31,S8N0126A,0.3
1956-12-31,S8N0126A,0.6
1957-12-31,S8N0126A,0.56
1958-12-31,S8N0126A,0.3
1959-12-31,S8N0126A,0.23
1960-12-31,S8N0126A,0.3
1961-12-31,S8N0126A,0.32
1962-12-31,S8N0126A,0.18
1963-12-31,S8N0126A,0.41
1964-12-31,S8N0126A,0.48
1965-12-31,S8N0126A,0.41
1966-12-31,S8N0126A,0.27
1967-12-31,S8N0126A,0.46
1968-12-31,S8N0126A,0.33
1969-12-31,S8N0126A,0.33
1970-12-31,S8N0126A,0.82
1971-12-31,S8N0126A,0.65
1972-12-31,S8N0126A,0.84
1973-12-31,S8N0126A,0.4
1974-12-31,S8N0126A,0.97
1975-12-31,S8N0126A,0.84
1976-12-31,S8N0126A,0.31
1977-12-31,S8N0126A,0.95
1978-12-31,S8N0126A,0.01
1979-12-31,S8N0126A,0.42
1980-12-31,S8N0126A,0.01
1981-12-31,S8N0126A,1.47
1982-12-31,S8N0126A,1.58
1983-12-31,S8N0126A,1.94
1984-12-31,S8N0126A,1.92
1985-12-31,S8N0126A,0.54
1986-12-31,S8N0126A,0
1987-12-31,S8N0126A,0.82
1988-12-31,S8N0126A,1.18
1989-12-31,S8N0126A,1.2
1990-12-31,S8N0126A,1.18
1991-12-31,S8N0126A,1.01
1992-12-31,S8N0126A,0.76
1993-12-31,S8N0126A,1.76
1994-12-31,S8N0126A,1.12
1995-12-31,S8N0126A,1.45
1996-12-31,S8N0126A,0.7
1997-12-31,S8N0126A,0.45
1998-12-31,S8N0126A,1.07
1999-12-31,S8N0126A,0.22
2000-12-31,S8N0126A,0.81
2001-12-31,S8N0126A,0.24
2002-12-31,S8N0126A,0.49
2003-12-31,S8N0126A,0.76
2004-12-31,S8N0126A,0.72
2005-12-31,S8N0126A,0.71
1921-12-31,S8N0127A,0.55
1922-12-31,S8N0127A,0.16
1923-12-31,S8N0127A,0.24
1924-12-31,S8N0127A,0.17
1925-12-31,S8N0127A,0.07
1926-12-31,S8N0127A,0.09
1927-12-31,S8N0127A,0.14
1928-12-31,S8N0127A,0.27
1929-12-31,S8N0127A,0.11
1930-12-31,S8N0127A,0.05
1931-12-31,S8N0127A,0.12
1932-12-31,S8N0127A,0.13
1933-12-31,S8N0127A,0.12
1934-12-31,S8N0127A,0.13
1935-12-31,S8N0127A,0.2
1936-12-31,S8N0127A,0.17
1937-12-31,S8N0127A,0.18
1938-12-31,S8N0127A,0.43
1939-12-31,S8N0127A,0.25
1940-12-31,S8N0127A,0.38
1941-12-31,S8N0127A,0.12
1942-12-31,S8N0127A,0.52
1943-12-31,S8N0127A,0.58
1944-12-31,S8N0127A,0.2
1945-12-31,S8N0127A,0.76
1946-12-31,S8N0127A,0.37
1947-12-31,S8N0127A,0.07
1948-12-31,S8N0127A,0.4
1949-12-31,S8N0127A,0.08
1950-12-31,S8N0127A,0.17
1951-12-31,S8N0127A,0.67
1952-12-31,S8N0127A,0.93
1953-12-31,S8N0127A,1.01
1954-12-31,S8N0127A,0.68
1955-12-31,S8N0127A,0.69
1956-12-31,S8N0127A,0.57
1957-12-31,S8N0127A,0.66
1958-12-31,S8N0127A,0.34
1959-12-31,S8N0127A,0.54
1960-12-31,S8N0127A,0.43
1961-12-31,S8N0127A,0.23
1962-12-31,S8N0127A,0.47
1963-12-31,S8N0127A,0.31
1964-12-31,S8N0127A,0.27
1965-12-31,S8N0127A,0.4
1966-12-31,S8N0127A,0.32
1967-12-31,S8N0127A,0.45
1968-12-31,S8N0127A,0
1969-12-31,S8N0127A,0.32
1970-12-31,S8N0127A,0.29
1971-12-31,S8N0127A,0.28
1972-12-31,S8N0127A,0.42
1973-12-31,S8N0127A,0.71
1974-12-31,S8N0127A,1.1
1975-12-31,S8N0127A,0.82
1976-12-31,S8N0127A,1.16
1977-12-31,S8N0127A,0.89
1978-12-31,S8N0127A,0.22
1979-12-31,S8N0127A,0.71
1980-12-31,S8N0127A,0.49
1981-12-31,S8N0127A,0.94
1982-12-31,S8N0127A,1.09
1983-12-31,S8N0127A,1.46
1984-12-31,S8N0127A,1.93
1985-12-31,S8N0127A,1.06
1986-12-31,S8N0127A,0.39
1987-12-31,S8N0127A,1.16
1988-12-31,S8N0127A,1.27
1989-12-31,S8N0127A,1.36
1990-12-31,S8N0127A,1.53
1991-12-31,S8N0127A,1.55
1992-12-31,S8N0127A,1.24
1993-12-31,S8N0127A,2.27
1994-12-31,S8N0127A,1.34
1995-12-31,S8N0127A,1.21
1996-12-31,S8N0127A,0.73
1997-12-31,S8N0127A,0.27
1998-12-31,S8N0127A,1.01
1999-12-31,S8N0127A,0.76
2000-12-31,S8N0127A,1.32
2001-12-31,S8N0127A,0.55
2002-12-31,S8N0127A,0.45
2003-12-31,S8N0127A,0.68
2004-12-31,S8N0127A,0.92
2005-12-31,S8N0127A,0.62
1966-12-31,S8N0128A,0.31
1967-12-31,S8N0128A,1.14
1968-12-31,S8N0128A,0.64
1969-12-31,S8N0128A,1.23
1970-12-31,S8N0128A,1.36
1971-12-31,S8N0128A,0.32
1972-12-31,S8N0128A,0.66
1973-12-31,S8N0128A,0.77
1974-12-31,S8N0128A,1.23
1975-12-31,S8N0128A,0.94
1976-12-31,S8N0128A,1.15
1977-12-31,S8N0128A,1.1
1978-12-31,S8N0128A,0.61
1979-12-31,S8N0128A,0.82
1980-12-31,S8N0128A,0.5
1981-12-31,S8N0128A,1.26
1982-12-31,S8N0128A,1.56
1983-12-31,S8N0128A,1.75
1984-12-31,S8N0128A,1.52
1985-12-31,S8N0128A,0.69
1986-12-31,S8N0128A,0.23
1987-12-31,S8N0128A,0.94
1988-12-31,S8N0128A,0.67
1989-12-31,S8N0128A,0.65
1990-12-31,S8N0128A,0.85
1991-12-31,S8N0128A,0.88
1992-12-31,S8N0128A,0.67
1993-12-31,S8N0128A,1.56
1994-12-31,S8N0128A,0.88
1995-12-31,S8N0128A,0.71
1996-12-31,S8N0128A,0.37
1997-12-31,S8N0128A,0.26
1998-12-31,S8N0128A,0.63
1999-12-31,S8N0128A,0.41
2000-12-31,S8N0128A,0.82
2001-12-31,S8N0128A,0.66
2002-12-31,S8N0128A,0.52
2003-12-31,S8N0128A,1.17
2004-12-31,S8N0128A,0.98
2005-12-31,S8N0128A,0.75
1952-12-31,S8N0129A,0.47
1953-12-31,S8N0129A,0.34
1954-12-31,S8N0129A,0.5
1955-12-31,S8N0129A,0.31
1956-12-31,S8N0129A,0.58
1957-12-31,S8N0129A,0.55
1958-12-31,S8N0129A,0.53
1959-12-31,S8N0129A,0.42
1960-12-31,S8N0129A,0.34
1961-12-31,S8N0129A,0.25
1962-12-31,S8N0129A,0.32
1963-12-31,S8N0129A,0.44
1964-12-31,S8N0129A,0.25
1965-12-31,S8N0129A,0.19
1966-12-31,S8N0129A,0.13
1967-12-31,S8N0129A,0.15
1968-12-31,S8N0129A,0.05
1969-12-31,S8N0129A,0.18
1970-12-31,S8N0129A,0.3
1971-12-31,S8N0129A,0.18
1972-12-31,S8N0129A,0.29
1973-12-31,S8N0129A,0.35
1974-12-31,S8N0129A,0.58
1975-12-31,S8N0129A,0.72
1976-12-31,S8N0129A,1.1
1977-12-31,S8N0129A,1.14
1978-12-31,S8N0129A,0.49
1979-12-31,S8N0129A,0.59
1980-12-31,S8N0129A,0.28
1981-12-31,S8N0129A,1.33
1982-12-31,S8N0129A,1.49
1983-12-31,S8N0129A,1.37
1984-12-31,S8N0129A,1.55
1985-12-31,S8N0129A,0.68
1986-12-31,S8N0129A,0.33
1987-12-31,S8N0129A,1.03
1988-12-31,S8N0129A,1.13
1989-12-31,S8N0129A,0.98
1990-12-31,S8N0129A,1.23
1991-12-31,S8N0129A,0.64
1992-12-31,S8N0129A,0.86
1993-12-31,S8N0129A,1.58
1994-12-31,S8N0129A,1
1995-12-31,S8N0129A,1.18
1996-12-31,S8N0129A,0.76
1997-12-31,S8N0129A,0.53
1998-12-31,S8N0129A,1.17
1999-12-31,S8N0129A,0.68
2000-12-31,S8N0129A,1.19
2001-12-31,S8N0129A,0.68
2002-12-31,S8N0129A,0.79
2003-12-31,S8N0129A,1.4
2004-12-31,S8N0129A,1.52
2005-12-31,S8N0129A,1.07
1951-12-31,S8N0130A,0.32
1952-12-31,S8N0130A,0.31
1953-12-31,S8N0130A,0.72
1954-12-31,S8N0130A,0.68
1955-12-31,S8N0130A,0.66
1956-12-31,S8N0130A,0.67
1957-12-31,S8N0130A,0.45
1958-12-31,S8N0130A,0.34
1959-12-31,S8N0130A,0.33
1960-12-31,S8N0130A,0.38
1961-12-31,S8N0130A,0.38
1962-12-31,S8N0130A,0.24
1963-12-31,S8N0130A,0.41
1964-12-31,S8N0130A,0.48
1965-12-31,S8N0130A,0.49
1966-12-31,S8N0130A,0.54
1967-12-31,S8N0130A,0.65
1968-12-31,S8N0130A,0.19
1969-12-31,S8N0130A,0.44
1970-12-31,S8N0130A,0.56
1971-12-31,S8N0130A,0.38
1972-12-31,S8N0130A,0.59
1973-12-31,S8N0130A,0.42
1974-12-31,S8N0130A,0.68
1975-12-31,S8N0130A,0.45
1976-12-31,S8N0130A,0.82
1977-12-31,S8N0130A,0.76
1978-12-31,S8N0130A,0.39
1979-12-31,S8N0130A,0.72
1980-12-31,S8N0130A,0.39
1981-12-31,S8N0130A,0.8
1982-12-31,S8N0130A,1.05
1983-12-31,S8N0130A,1.06
1984-12-31,S8N0130A,1.4
1985-12-31,S8N0130A,0.68
1986-12-31,S8N0130A,0.18
1987-12-31,S8N0130A,0.83
1988-12-31,S8N0130A,1.04
1989-12-31,S8N0130A,1.01
1990-12-31,S8N0130A,0.96
1991-12-31,S8N0130A,1
1992-12-31,S8N0130A,0.89
1993-12-31,S8N0130A,1.83
1994-12-31,S8N0130A,1.45
1995-12-31,S8N0130A,1.08
1996-12-31,S8N0130A,0.77
1997-12-31,S8N0130A,0.16
1998-12-31,S8N0130A,0.66
1999-12-31,S8N0130A,0.12
2000-12-31,S8N0130A,0.41
2001-12-31,S8N0130A,0.27
2002-12-31,S8N0130A,0.2
1963-12-31,S8N0131A,0.33
1964-12-31,S8N0131A,1.09
1965-12-31,S8N0131A,1.01
1966-12-31,S8N0131A,0.9
1967-12-31,S8N0131A,0.95
1968-12-31,S8N0131A,0.01
1969-12-31,S8N0131A,0.44
1970-12-31,S8N0131A,0.53
1971-12-31,S8N0131A,0.53
1972-12-31,S8N0131A,0.55
1973-12-31,S8N0131A,0.64
1974-12-31,S8N0131A,1.16
1975-12-31,S8N0131A,0.69
1976-12-31,S8N0131A,1.15
1977-12-31,S8N0131A,1
1978-12-31,S8N0131A,0.55
1979-12-31,S8N0131A,0.94
1980-12-31,S8N0131A,0.42
1981-12-31,S8N0131A,1.38
1982-12-31,S8N0131A,1.39
1983-12-31,S8N0131A,1.83
1984-12-31,S8N0131A,1.51
1985-12-31,S8N0131A,0.89
1986-12-31,S8N0131A,0.33
1987-12-31,S8N0131A,1.27
1988-12-31,S8N0131A,1.11
1989-12-31,S8N0131A,1.43
1990-12-31,S8N0131A,1.17
1991-12-31,S8N0131A,1.18
1992-12-31,S8N0131A,0.89
1993-12-31,S8N0131A,2.19
1994-12-31,S8N0131A,1.41
1995-12-31,S8N0131A,1.31
1996-12-31,S8N0131A,0.4
1997-12-31,S8N0131A,0.31
1998-12-31,S8N0131A,1.44
1999-12-31,S8N0131A,0.75
2000-12-31,S8N0131A,1.47
2001-12-31,S8N0131A,0.9
2002-12-31,S8N0131A,0.43
2003-12-31,S8N0131A,1.06
2004-12-31,S8N0131A,0.92
2005-12-31,S8N0131A,0.84
1932-12-31,S8N0132A,0.45
1933-12-31,S8N0132A,0.45
1934-12-31,S8N0132A,0.25
