DATE,meanSnowDepth
1997-09-28,0
1997-09-29,0
1997-09-30,0
1997-10-01,0
1997-10-02,0
1997-10-03,0
1997-10-04,0
1997-10-05,0
1997-10-06,0
1997-10-07,0
1997-10-08,0
1997-10-09,0
1997-10-10,0
1997-10-11,0.87
1997-10-12,0.395
1997-10-13,1.03
1997-10-14,1.51
1997-10-15,9.825
1997-10-16,8.7
1997-10-17,8.9
1997-10-18,7.89
1997-10-19,11.16
1997-10-20,8.01
1997-10-21,6.03
1997-10-22,8.455
1997-10-23,4.68
1997-10-24,16.95
1997-10-25,15.065
1997-10-26,11.305
1997-10-27,24.04
1997-10-28,26.72
1997-10-29,16.065
1997-10-30,24.38
1997-10-31,22.985
1997-11-01,21.805
1997-11-02,20.34
1997-11-03,24.445
1997-11-04,20.76
1997-11-05,22.55
1997-11-06,21.975
1997-11-07,22.36
1997-11-08,23.47
1997-11-09,23.4
1997-11-10,22.655
1997-11-11,23.425
1997-11-12,21.065
1997-11-13,19.545
1997-11-14,19.605
1997-11-15,20.375
1997-11-16,24.2
1997-11-17,24.15
1997-11-18,22.61
1997-11-19,18.24
1997-11-20,25.3
1997-11-21,26.455
1997-11-22,18.695
1997-11-23,21.35
1997-11-24,23.65
1997-11-25,25.98
1997-11-26,26.875
1997-11-27,27
1997-11-28,26.69
1997-11-29,26.67
1997-11-30,28.36
1997-12-01,29.2
1997-12-02,31.14
1997-12-03,26.92
1997-12-04,27.285
1997-12-05,28.455
1997-12-06,28.075
1997-12-07,29.42
1997-12-08,27.795
1997-12-09,26.885
1997-12-10,23.88
1997-12-11,31.185
1997-12-12,33.38
1997-12-13,32.935
1997-12-14,33.275
1997-12-15,32.65
1997-12-16,29.485
1997-12-17,26.445
1997-12-18,34.205
1997-12-19,35.965
1997-12-20,40.575
1997-12-21,36.88
1997-12-22,35.035
1997-12-23,36.25
1997-12-24,-9999
1997-12-25,34.475
1997-12-26,37.12
1997-12-27,38.305
1997-12-28,38.11
1997-12-29,38.165
1997-12-30,38.03
1997-12-31,36.485
1998-01-01,32.355
1998-01-02,-9999
1998-01-03,35.475
1998-01-04,37.155
1998-01-05,37.29
1998-01-06,-9999
1998-01-07,36.385
1998-01-08,38.63
1998-01-09,39.375
1998-01-10,39.505
1998-01-11,41.475
1998-01-12,41.15
1998-01-13,39.515
1998-01-14,37.645
1998-01-15,37.835
1998-01-16,38.175
1998-01-17,33.685
1998-01-18,36.44
1998-01-19,35.6
1998-01-20,35.695
1998-01-21,37.2
1998-01-22,39.355
1998-01-23,36.52
1998-01-24,40.42
1998-01-25,38.905
1998-01-26,42.18
1998-01-27,41.295
1998-01-28,42.66
1998-01-29,41.105
1998-01-30,43.505
1998-01-31,43.17
1998-02-01,41.205
1998-02-02,44.835
1998-02-03,40.605
1998-02-04,42.69
1998-02-05,43.19
1998-02-06,41.67
1998-02-07,39.955
1998-02-08,40.925
1998-02-09,41.045
1998-02-10,40.65
1998-02-11,41.99
1998-02-12,43.625
1998-02-13,43.78
1998-02-14,43.575
1998-02-15,43.655
1998-02-16,44.62
1998-02-17,42.135
1998-02-18,43.835
1998-02-19,43.815
1998-02-20,42.785
1998-02-21,42.58
1998-02-22,43.985
1998-02-23,44.495
1998-02-24,43.885
1998-02-25,43.475
1998-02-26,44.01
1998-02-27,44.055
1998-02-28,40.555
1998-03-01,38.075
1998-03-02,38.765
1998-03-03,38.13
1998-03-04,40.475
1998-03-05,40.06
1998-03-06,35.395
1998-03-07,35.8
1998-03-08,39.51
1998-03-09,39.355
1998-03-10,42.125
1998-03-11,-9999
1998-03-12,37.065
1998-03-13,40.74
1998-03-14,38.92
1998-03-15,39.185
1998-03-16,37.845
1998-03-17,37.695
1998-03-18,38.245
1998-03-19,39.105
1998-03-20,37.845
1998-03-21,36.295
1998-03-22,36
1998-03-23,33.365
1998-03-24,35.11
1998-03-25,40.475
1998-03-26,41.5
1998-03-27,41.73
1998-03-28,40.885
1998-03-29,41.67
1998-03-30,40.875
1998-03-31,42.19
1998-04-01,42.29
1998-04-02,38.575
1998-04-03,39.595
1998-04-04,38.425
1998-04-05,38.765
1998-04-06,38.495
1998-04-07,37.98
1998-04-08,37.81
1998-04-09,41.24
1998-04-10,40.9
1998-04-11,37.71
1998-04-12,36.86
1998-04-13,39.49
1998-04-14,38.515
1998-04-15,38.97
1998-04-16,38.32
1998-04-17,39.595
1998-04-18,39.795
1998-04-19,38.12
1998-04-20,36.86
1998-04-21,36.76
1998-04-22,37.46
1998-04-23,36.735
1998-04-24,37.2
1998-04-25,35.385
1998-04-26,33.81
1998-04-27,35.02
1998-04-28,34.08
1998-04-29,36.135
1998-04-30,37.86
1998-05-01,36.68
1998-05-02,36.75
1998-05-03,35.43
1998-05-04,33.9
1998-05-05,33.73
1998-05-06,17.82
1998-05-07,3.335
1998-05-08,23.54
1998-05-09,30.47
1998-05-10,34.27
1998-05-11,32.63
1998-05-12,31.37
1998-05-13,28.475
1998-05-14,32.9
1998-05-15,32.8
1998-05-16,32.195
1998-05-17,32.96
1998-05-18,28.67
1998-05-19,15.575
1998-05-20,1.905
1998-05-21,16.39
1998-05-22,14.095
1998-05-23,19.285
1998-05-24,3.33
1998-05-25,1.825
1998-05-26,1.43
1998-05-27,0.315
1998-05-28,0.635
1998-05-29,0
1998-05-30,0
1998-05-31,0
1998-06-01,0.795
1998-06-02,2.38
1998-06-03,1.35
1998-06-04,1.03
1998-06-05,0
1998-06-06,0
1998-06-07,0
1998-06-08,0
1998-06-09,0
1998-06-10,0
1998-06-11,0
1998-06-12,0
1998-06-13,0
1998-06-14,0
1998-06-15,0
1998-06-16,0
1998-06-17,0
1998-06-18,0.395
1998-06-19,0
1998-06-20,0
1998-06-21,0
1998-06-22,0
1998-06-23,0
1998-06-24,0
1998-06-25,0
1998-06-26,0
1998-06-27,0
1998-06-28,0
1998-06-29,0
1998-06-30,0
1998-07-01,0
1998-07-02,0
1998-07-03,0
1998-07-04,0
1998-07-05,0
1998-07-06,0
1998-07-07,0
1998-07-08,0
1998-07-09,0
1998-07-10,0
1998-07-11,0
1998-07-12,0
1998-07-13,0
1998-07-14,0
1998-07-15,0
1998-07-16,3.215
1998-07-17,3.51
1998-07-18,0
1998-07-19,0.155
1998-07-20,0
1998-07-21,0
1998-07-22,0
1998-07-23,0
1998-07-24,0
1998-07-25,1.03
1998-07-26,0.155
1998-07-27,0.155
1998-07-28,0
1998-07-29,0
1998-07-30,0.475
1998-07-31,0.315
1998-08-01,0.075
1998-08-02,1.03
1998-08-03,0
1998-08-04,0.075
1998-08-05,0
1998-08-06,0.475
1998-08-07,0
1998-08-08,0.155
1998-08-09,0
1998-08-10,0
1998-08-11,0
1998-08-12,0
1998-08-13,0
1998-08-14,0
1998-08-15,0
1998-08-16,0
1998-08-17,0
1998-08-18,0
1998-08-19,0
1998-08-20,-9999
1998-08-21,0
1998-08-22,0.235
1998-08-23,0.715
1998-08-24,0.075
1998-08-25,0
1998-08-26,0
1998-08-27,0
1998-08-28,0
1998-08-29,0
1998-08-30,0
1998-08-31,0
1998-09-01,0
1998-09-02,0
1998-09-03,0
1998-09-04,0
1998-09-05,0
1998-09-06,0
1998-09-07,0
1998-09-08,0
1998-09-09,0
1998-09-10,0
1998-09-11,0
1998-09-12,0
1998-09-13,0
1998-09-14,0
1998-09-15,0
1998-09-16,0
1998-09-17,0.235
1998-09-18,1.11
1998-09-19,0.715
1998-09-20,0.395
1998-09-21,1.27
1998-09-22,1.745
1998-09-23,0.87
1998-09-24,2.265
1998-09-25,0.715
1998-09-26,1.03
1998-09-27,2.32
1998-09-28,1.655
1998-09-29,2.175
1998-09-30,3.505
1998-10-01,3.72
1998-10-02,3.435
1998-10-03,5.915
1998-10-04,3.83
1998-10-05,4.42
1998-10-06,5.895
1998-10-07,7.835
1998-10-08,11.125
1998-10-09,5.585
1998-10-10,7.985
1998-10-11,7.975
1998-10-12,7.835
1998-10-13,8.585
1998-10-14,6.61
1998-10-15,6.285
1998-10-16,7.475
1998-10-17,5.43
1998-10-18,6.88
1998-10-19,7.2
1998-10-20,7.805
1998-10-21,8.63
1998-10-22,8.735
1998-10-23,7.93
1998-10-24,8.945
1998-10-25,7.255
1998-10-26,10.335
1998-10-27,10.32
1998-10-28,13.15
1998-10-29,13.32
1998-10-30,13.325
1998-10-31,13.215
1998-11-01,14.13
1998-11-02,14.555
1998-11-03,14.79
1998-11-04,12.59
1998-11-05,17.845
1998-11-06,16.625
1998-11-07,16.625
1998-11-08,17.435
1998-11-09,18.675
1998-11-10,17.99
1998-11-11,19.695
1998-11-12,18.015
1998-11-13,19.22
1998-11-14,21.745
1998-11-15,22.3
1998-11-16,23.05
1998-11-17,23.29
1998-11-18,22.045
1998-11-19,21.29
1998-11-20,23.235
1998-11-21,23.245
1998-11-22,25
1998-11-23,23.095
1998-11-24,24.115
1998-11-25,25.625
1998-11-26,24.7
1998-11-27,25.13
1998-11-28,24.23
1998-11-29,20.505
1998-11-30,23.185
1998-12-01,26.15
1998-12-02,23.575
1998-12-03,23.91
1998-12-04,24.845
1998-12-05,23.645
1998-12-06,23.845
1998-12-07,23.435
1998-12-08,25.435
1998-12-09,24.355
1998-12-10,21.585
1998-12-11,20.91
1998-12-12,19.855
1998-12-13,23.605
1998-12-14,27.44
1998-12-15,29.04
1998-12-16,29.7
1998-12-17,28.675
1998-12-18,31.835
1998-12-19,32.165
1998-12-20,29.93
1998-12-21,30.825
1998-12-22,31.165
1998-12-23,32.07
1998-12-24,31.22
1998-12-25,30.175
1998-12-26,30.72
1998-12-27,32.05
1998-12-28,33.205
1998-12-29,32.98
1998-12-30,33.06
1998-12-31,33.31
1999-01-01,31.925
1999-01-02,32.56
1999-01-03,33.51
1999-01-04,31.37
1999-01-05,31.15
1999-01-06,30.315
1999-01-07,29.86
1999-01-08,27.565
1999-01-09,30.825
1999-01-10,31.325
1999-01-11,32.185
1999-01-12,33.125
1999-01-13,32.4
1999-01-14,30.425
1999-01-15,32.56
1999-01-16,30.38
1999-01-17,32.76
1999-01-18,31.9
1999-01-19,32.125
1999-01-20,34.825
1999-01-21,35.665
1999-01-22,33.65
1999-01-23,36.5
1999-01-24,36.495
1999-01-25,36.235
1999-01-26,35.25
1999-01-27,34.42
1999-01-28,34
1999-01-29,34.225
1999-01-30,33.68
1999-01-31,34.225
1999-02-01,34.625
1999-02-02,32.81
1999-02-03,35.525
1999-02-04,33.695
1999-02-05,35.045
1999-02-06,32.98
1999-02-07,31.425
1999-02-08,32.015
1999-02-09,28.36
1999-02-10,31.57
1999-02-11,31.155
1999-02-12,32.58
1999-02-13,32.925
1999-02-14,33.05
1999-02-15,31.04
1999-02-16,30.97
1999-02-17,30.155
1999-02-18,31.58
1999-02-19,32.035
1999-02-20,32.265
1999-02-21,32.175
1999-02-22,31.33
1999-02-23,33.045
1999-02-24,33.535
1999-02-25,34.51
1999-02-26,33.94
1999-02-27,33.15
1999-02-28,34.475
1999-03-01,35.405
1999-03-02,35.69
1999-03-03,37.155
1999-03-04,36.415
1999-03-05,35.78
1999-03-06,36.03
1999-03-07,37.04
1999-03-08,36.73
1999-03-09,34.885
1999-03-10,35.755
1999-03-11,37.22
1999-03-12,35.975
1999-03-13,37.11
1999-03-14,37.96
1999-03-15,36.825
1999-03-16,36.925
1999-03-17,38.56
1999-03-18,38.585
1999-03-19,37.46
1999-03-20,37.04
1999-03-21,38.505
1999-03-22,38.665
1999-03-23,40.16
1999-03-24,38.39
1999-03-25,37.18
1999-03-26,36.29
1999-03-27,32.955
1999-03-28,32.24
1999-03-29,33.66
1999-03-30,28.6
1999-03-31,34.195
1999-04-01,35.005
1999-04-02,35.215
1999-04-03,36.01
1999-04-04,36.745
1999-04-05,34.6
1999-04-06,33.66
1999-04-07,33.36
1999-04-08,35.315
1999-04-09,32.82
1999-04-10,32.295
1999-04-11,31.13
1999-04-12,29.46
1999-04-13,30.74
1999-04-14,30.435
1999-04-15,-9999
1999-04-16,30.98
1999-04-17,31.82
1999-04-18,31.22
1999-04-19,32.775
1999-04-20,32.07
1999-04-21,28.645
1999-04-22,27.43
1999-04-23,27.43
1999-04-24,28.62
1999-04-25,30.95
1999-04-26,28.99
1999-04-27,30.245
1999-04-28,29.365
1999-04-29,30.545
1999-04-30,31.11
1999-05-01,26.965
1999-05-02,28.645
1999-05-03,23.765
1999-05-04,25.03
1999-05-05,27.235
1999-05-06,27.74
1999-05-07,24.825
1999-05-08,24.005
1999-05-09,24.845
1999-05-10,23.45
1999-05-11,18.535
1999-05-12,21.885
1999-05-13,23.29
1999-05-14,22.98
1999-05-15,10.02
1999-05-16,23.61
1999-05-17,22.725
1999-05-18,20.55
1999-05-19,10.04
1999-05-20,0.475
1999-05-21,6.675
1999-05-22,17.785
1999-05-23,20.775
1999-05-24,20.68
1999-05-25,35.51
1999-05-26,31.435
1999-05-27,42.545
1999-05-28,35.28
1999-05-29,21.77
1999-05-30,25.29
1999-05-31,3.575
1999-06-01,4.265
1999-06-02,4.72
1999-06-03,8.975
1999-06-04,1.11
1999-06-05,5.475
1999-06-06,0.795
1999-06-07,14.455
1999-06-08,12.42
1999-06-09,10.82
1999-06-10,19.385
1999-06-11,11.285
1999-06-12,1.51
1999-06-13,2.64
1999-06-14,0.555
1999-06-15,1.11
1999-06-16,0
1999-06-17,0
1999-06-18,0
1999-06-19,0
1999-06-20,0
1999-06-21,0
1999-06-22,0
1999-06-23,0
1999-06-24,0
1999-06-25,0
1999-06-26,0
1999-06-27,0
1999-06-28,0
1999-06-29,0
1999-06-30,0
1999-07-01,0
1999-07-02,0
1999-07-03,0
1999-07-04,0
1999-07-05,0
1999-07-06,0.235
1999-07-07,0
1999-07-08,0
1999-07-09,0
1999-07-10,0
1999-07-11,0
1999-07-12,0
1999-07-13,0
1999-07-14,0
1999-07-15,0
1999-07-16,0
1999-07-17,0
1999-07-18,0
1999-07-19,0
1999-07-20,0
1999-07-21,0
1999-07-22,0.715
1999-07-23,0
1999-07-24,0
1999-07-25,0
1999-07-26,0
1999-07-27,0
1999-07-28,0
1999-07-29,0
1999-07-30,0
1999-07-31,0.235
1999-08-01,0.235
1999-08-02,0
1999-08-03,0
1999-08-04,0
1999-08-05,0
1999-08-06,0
1999-08-07,0
1999-08-08,0.155
1999-08-09,0
1999-08-10,0
1999-08-11,0.075
1999-08-12,0.635
1999-08-13,0
1999-08-14,0
1999-08-15,0.315
1999-08-16,0
1999-08-17,0
1999-08-18,1.11
1999-08-19,0
1999-08-20,0
1999-08-21,0
1999-08-22,0
1999-08-23,0
1999-08-24,0.315
1999-08-25,0
1999-08-26,0
1999-08-27,0
1999-08-28,0
1999-08-29,0
1999-08-30,0
1999-08-31,0
1999-09-01,0
1999-09-02,0
1999-09-03,0
1999-09-04,0
1999-09-05,0
1999-09-06,0
1999-09-07,0
1999-09-08,0
1999-09-09,0
1999-09-10,0
1999-09-11,0
1999-09-12,0
1999-09-13,0
1999-09-14,0
1999-09-15,0
1999-09-16,0
1999-09-17,0
1999-09-18,0
1999-09-19,0
1999-09-20,0
1999-09-21,0
1999-09-22,0
1999-09-23,0
1999-09-24,0
1999-09-25,0
1999-09-26,1.03
1999-09-27,5.795
1999-09-28,0.395
1999-09-29,0
1999-09-30,0
1999-10-01,0
1999-10-02,0
1999-10-03,0
1999-10-04,0
1999-10-05,0
1999-10-06,0
1999-10-07,0
1999-10-08,0
1999-10-09,0
1999-10-10,0.155
1999-10-11,0.475
1999-10-12,2.625
1999-10-13,0.95
1999-10-14,0.715
1999-10-15,0
1999-10-16,0.235
1999-10-17,0.555
1999-10-18,0.635
1999-10-19,0.87
1999-10-20,1.51
1999-10-21,2.64
1999-10-22,2.355
1999-10-23,2.445
1999-10-24,3.105
1999-10-25,2.73
1999-10-26,2.73
1999-10-27,2.8
1999-10-28,1.845
1999-10-29,0.555
1999-10-30,2.72
1999-10-31,4.605
1999-11-01,3.855
1999-11-02,3.32
1999-11-03,6.78
1999-11-04,6.985
1999-11-05,6.805
1999-11-06,6.45
1999-11-07,7.255
1999-11-08,5.52
1999-11-09,5.78
1999-11-10,9.31
1999-11-11,9.3
1999-11-12,9.605
1999-11-13,10.16
1999-11-14,11.02
1999-11-15,9.845
1999-11-16,12.365
1999-11-17,11.535
1999-11-18,13.02
1999-11-19,14.745
1999-11-20,16.335
1999-11-21,16.4
1999-11-22,15.745
1999-11-23,15.745
1999-11-24,15.425
1999-11-25,16.505
1999-11-26,17.39
1999-11-27,15.71
1999-11-28,17.775
1999-11-29,17.66
1999-11-30,16.39
1999-12-01,16.075
1999-12-02,16.695
1999-12-03,16.945
1999-12-04,16.925
1999-12-05,16.48
1999-12-06,17.14
1999-12-07,18.07
1999-12-08,20.215
1999-12-09,17.285
1999-12-10,18.965
1999-12-11,20.43
1999-12-12,19.705
1999-12-13,21.09
1999-12-14,19.965
1999-12-15,22.505
1999-12-16,22.14
1999-12-17,25
1999-12-18,26.02
1999-12-19,23.99
1999-12-20,24.095
1999-12-21,26.315
1999-12-22,26.93
1999-12-23,28.53
1999-12-24,25.08
1999-12-25,27.045
1999-12-26,29.69
1999-12-27,30.37
1999-12-28,28.135
1999-12-29,28.795
1999-12-30,30.825
1999-12-31,26.52
2000-01-01,30.355
2000-01-02,30.495
2000-01-03,31.66
2000-01-04,29.85
2000-01-05,31.65
2000-01-06,30.86
2000-01-07,33.58
2000-01-08,30.935
2000-01-09,32.005
2000-01-10,29.96
2000-01-11,32.81
2000-01-12,34.325
2000-01-13,32.415
2000-01-14,31.535
2000-01-15,31.525
2000-01-16,31.3
2000-01-17,32.015
2000-01-18,31.21
2000-01-19,31.415
2000-01-20,31.81
2000-01-21,28.555
2000-01-22,28.46
2000-01-23,28.665
2000-01-24,29.1
2000-01-25,27.42
2000-01-26,28.71
2000-01-27,31.855
2000-01-28,29.155
2000-01-29,30.895
2000-01-30,32.34
2000-01-31,30.835
2000-02-01,27.125
2000-02-02,28.85
2000-02-03,28.825
2000-02-04,30.52
2000-02-05,31.825
2000-02-06,31.255
2000-02-07,30.745
2000-02-08,31.02
2000-02-09,28.35
2000-02-10,28.83
2000-02-11,30.315
2000-02-12,29.88
2000-02-13,29.09
2000-02-14,31.235
2000-02-15,31.765
2000-02-16,34.115
2000-02-17,31.665
2000-02-18,31.515
2000-02-19,38.8
2000-02-20,29.845
2000-02-21,32.38
2000-02-22,32.54
2000-02-23,34.035
2000-02-24,34.94
2000-02-25,31.88
2000-02-26,33.125
2000-02-27,36.125
2000-02-28,35.705
2000-02-29,36.11
2000-03-01,37.995
2000-03-02,36.36
2000-03-03,33.195
2000-03-04,31.025
2000-03-05,29.645
2000-03-06,28.545
2000-03-07,30.335
2000-03-08,32.24
2000-03-09,32.64
2000-03-10,31.87
2000-03-11,27.51
2000-03-12,25.24
2000-03-13,27.975
2000-03-14,27.83
2000-03-15,31.05
2000-03-16,34.125
2000-03-17,36.07
2000-03-18,34.285
2000-03-19,34.365
2000-03-20,31.135
2000-03-21,30
2000-03-22,32.865
2000-03-23,31.13
2000-03-24,28.225
2000-03-25,33.18
2000-03-26,31.095
2000-03-27,34.465
2000-03-28,33.195
2000-03-29,32.705
2000-03-30,32.65
2000-03-31,38.55
2000-04-01,32.255
2000-04-02,32.34
2000-04-03,32.49
2000-04-04,34.465
2000-04-05,31.735
2000-04-06,29.575
2000-04-07,22.335
2000-04-08,32.945
2000-04-09,30.825
2000-04-10,26.635
2000-04-11,15.54
2000-04-12,28.28
2000-04-13,32.345
2000-04-14,33.17
2000-04-15,16.98
2000-04-16,4.24
2000-04-17,37.86
2000-04-18,36.895
2000-04-19,11.65
2000-04-20,7.985
2000-04-21,18.765
2000-04-22,42.185
2000-04-23,29.86
2000-04-24,41.31
2000-04-25,41.24
2000-04-26,38.36
2000-04-27,36.025
2000-04-28,36.975
2000-04-29,37.485
2000-04-30,37.825
2000-05-01,37.41
2000-05-02,38.475
2000-05-03,35.215
2000-05-04,35.51
2000-05-05,15.12
2000-05-06,32.775
2000-05-07,35.33
2000-05-08,37.295
2000-05-09,36.885
2000-05-10,36.83
2000-05-11,32.03
2000-05-12,3.02
2000-05-13,8.73
2000-05-14,2.145
2000-05-15,0.475
2000-05-16,0.395
2000-05-17,0.155
2000-05-18,0.075
2000-05-19,0
2000-05-20,0
2000-05-21,0
2000-05-22,0
2000-05-23,0.155
2000-05-24,0
2000-05-25,0.075
2000-05-26,1.11
2000-05-27,0
2000-05-28,0.155
2000-05-29,0
2000-05-30,0
2000-05-31,0.475
2000-06-01,0
2000-06-02,0
2000-06-03,0
2000-06-04,0
2000-06-05,0
2000-06-06,0
2000-06-07,0
2000-06-08,0
2000-06-09,0
2000-06-10,0
2000-06-11,0
2000-06-12,0
2000-06-13,0
2000-06-14,0
2000-06-15,0
2000-06-16,0
2000-06-17,0
2000-06-18,0
2000-06-19,0
2000-06-20,0
2000-06-21,0
2000-06-22,0
2000-06-23,0
2000-06-24,0
2000-06-25,0
2000-06-26,0
2000-06-27,0
2000-06-28,0
2000-06-29,0
2000-06-30,0
2000-07-01,0
2000-07-02,0
2000-07-03,0
2000-07-04,0
2000-07-05,0
2000-07-06,0
2000-07-07,0
2000-07-08,0
2000-07-09,0
2000-07-10,0
2000-07-11,0
2000-07-12,0
2000-07-13,0
2000-07-14,0
2000-07-15,0
2000-07-16,0
2000-07-17,0.475
2000-07-18,0
2000-07-19,0
2000-07-20,0
2000-07-21,0
2000-07-22,0
2000-07-23,0
2000-07-24,0
2000-07-25,0.95
2000-07-26,0
2000-07-27,0
2000-07-28,0
2000-07-29,0
2000-07-30,0
2000-07-31,0
2000-08-01,0.475
2000-08-02,0
2000-08-03,0
2000-08-04,0
2000-08-05,0.235
2000-08-06,0.075
2000-08-07,0
2000-08-08,0.155
2000-08-09,0
2000-08-10,0.395
2000-08-11,0.235
2000-08-12,0
2000-08-13,0
2000-08-14,1.11
2000-08-15,0
2000-08-16,0
2000-08-17,1.8
2000-08-18,0
2000-08-19,0
2000-08-20,0.315
2000-08-21,0
2000-08-22,0
2000-08-23,0
2000-08-24,0
2000-08-25,0
2000-08-26,0
2000-08-27,0
2000-08-28,0
2000-08-29,0
2000-08-30,0
2000-08-31,0
2000-09-01,0
2000-09-02,0
2000-09-03,0
2000-09-04,0
2000-09-05,0
2000-09-06,0
2000-09-07,0
2000-09-08,0
2000-09-09,0
2000-09-10,0
2000-09-11,0
2000-09-12,0
2000-09-13,0
2000-09-14,0
2000-09-15,0
2000-09-16,0
2000-09-17,0
2000-09-18,0
2000-09-19,0
2000-09-20,0
2000-09-21,0
2000-09-22,0.315
2000-09-23,0
2000-09-24,0
2000-09-25,0
2000-09-26,0
2000-09-27,0
2000-09-28,0.475
2000-09-29,0
2000-09-30,0.075
2000-10-01,0.795
2000-10-02,1.335
2000-10-03,1.175
2000-10-04,0
2000-10-05,0
2000-10-06,0.795
2000-10-07,0
2000-10-08,0
2000-10-09,0
2000-10-10,0
2000-10-11,0
2000-10-12,0
2000-10-13,0
2000-10-14,0
2000-10-15,0.715
2000-10-16,0.795
2000-10-17,2.505
2000-10-18,5.925
2000-10-19,6.6
2000-10-20,22.26
2000-10-21,20.075
2000-10-22,2.225
2000-10-23,5.19
2000-10-24,21.18
2000-10-25,21.77
2000-10-26,21.1
2000-10-27,19.41
2000-10-28,18.725
2000-10-29,19.33
2000-10-30,19.06
2000-10-31,19.905
2000-11-01,20.325
2000-11-02,18.5
2000-11-03,19.35
2000-11-04,18.58
2000-11-05,21.645
2000-11-06,17.115
2000-11-07,14.2
2000-11-08,19.24
2000-11-09,18.91
2000-11-10,16.235
2000-11-11,20.68
2000-11-12,17.765
2000-11-13,19.775
2000-11-14,19.895
2000-11-15,22.62
2000-11-16,25.035
2000-11-17,24.165
2000-11-18,23.48
2000-11-19,25.355
2000-11-20,26.9
2000-11-21,27.455
2000-11-22,21.25
2000-11-23,20.52
2000-11-24,23.775
2000-11-25,25.41
2000-11-26,25.48
2000-11-27,24.62
2000-11-28,27.67
2000-11-29,30.855
2000-11-30,28.5
2000-12-01,-9999
2000-12-02,-9999
2000-12-03,29.18
2000-12-04,31.695
2000-12-05,29.69
2000-12-06,29.655
2000-12-07,26.34
2000-12-08,29.805
2000-12-09,29.835
2000-12-10,31.095
2000-12-11,29.405
2000-12-12,31.81
2000-12-13,28.415
2000-12-14,32.21
2000-12-15,32.015
2000-12-16,30.36
2000-12-17,31.845
2000-12-18,32.05
2000-12-19,33.845
2000-12-20,33.955
2000-12-21,34.785
2000-12-22,35.36
2000-12-23,33.85
2000-12-24,35.805
2000-12-25,35.975
2000-12-26,38.405
2000-12-27,39.205
2000-12-28,41.455
2000-12-29,41.035
2000-12-30,41.34
2000-12-31,42.715
2001-01-01,39.285
2001-01-02,41.42
2001-01-03,41.73
2001-01-04,36.505
2001-01-05,39.22
2001-01-06,38.63
2001-01-07,40.54
2001-01-08,41.365
2001-01-09,43.86
2001-01-10,44.01
2001-01-11,43.015
2001-01-12,40.695
2001-01-13,38.915
2001-01-14,39.3
2001-01-15,37.72
2001-01-16,42.695
2001-01-17,45.43
2001-01-18,42.455
2001-01-19,43.255
2001-01-20,40.585
2001-01-21,43.065
2001-01-22,40.425
2001-01-23,39.155
2001-01-24,43.08
2001-01-25,31.71
2001-01-26,37.69
2001-01-27,40.14
2001-01-28,44.585
2001-01-29,42.58
2001-01-30,44.3
2001-01-31,41.41
2001-02-01,42.49
2001-02-02,40.885
2001-02-03,39.695
2001-02-04,42.205
2001-02-05,35.895
2001-02-06,40.115
2001-02-07,34.17
2001-02-08,40.765
2001-02-09,39.29
2001-02-10,37.755
2001-02-11,38.935
2001-02-12,37.895
2001-02-13,39.24
2001-02-14,39.39
2001-02-15,42.975
2001-02-16,44.13
2001-02-17,44.37
2001-02-18,43.68
2001-02-19,43.645
2001-02-20,43.125
2001-02-21,43.125
2001-02-22,42.32
2001-02-23,43.02
2001-02-24,42.905
2001-02-25,44.88
2001-02-26,41.75
2001-02-27,41.35
2001-02-28,43.625
2001-03-01,44.6
2001-03-02,44.245
2001-03-03,42.59
2001-03-04,40.08
2001-03-05,39.98
2001-03-06,40.335
2001-03-07,42.84
2001-03-08,39.47
2001-03-09,39.44
2001-03-10,43.86
2001-03-11,43.175
2001-03-12,37.735
2001-03-13,41.16
2001-03-14,41.195
2001-03-15,42.145
2001-03-16,42.455
2001-03-17,42.715
2001-03-18,43.255
2001-03-19,45.235
2001-03-20,45.475
2001-03-21,44.915
2001-03-22,43.795
2001-03-23,43.62
2001-03-24,41.75
2001-03-25,40.63
2001-03-26,42.68
2001-03-27,41.33
2001-03-28,41.795
2001-03-29,42.235
2001-03-30,42.83
2001-03-31,41.375
2001-04-01,41.91
2001-04-02,38.525
2001-04-03,41.895
2001-04-04,41.09
2001-04-05,40.365
2001-04-06,42.51
2001-04-07,35.155
2001-04-08,33.27
2001-04-09,40.91
2001-04-10,36.45
2001-04-11,34.125
2001-04-12,40.615
2001-04-13,38.165
2001-04-14,38.565
2001-04-15,38.54
2001-04-16,35.76
2001-04-17,35.895
2001-04-18,33.195
2001-04-19,31.705
2001-04-20,39.005
2001-04-21,32.005
2001-04-22,35.15
2001-04-23,35.93
2001-04-24,40.07
2001-04-25,38.72
2001-04-26,40.16
2001-04-27,30.03
2001-04-28,35.68
2001-04-29,39
2001-04-30,33.8
2001-05-01,31.915
2001-05-02,6.825
2001-05-03,18.17
2001-05-04,26.17
2001-05-05,7.95
2001-05-06,8.62
2001-05-07,14.825
2001-05-08,27.045
2001-05-09,36.975
2001-05-10,38.345
2001-05-11,26.15
2001-05-12,15.595
2001-05-13,2.86
2001-05-14,33.85
2001-05-15,24.21
2001-05-16,37.7
2001-05-17,37.34
2001-05-18,42.93
2001-05-19,36.195
2001-05-20,41.005
2001-05-21,26.545
2001-05-22,22.69
